DateTime,Day,Date,Time,Total,Westbound,Eastbound
07/02/2019 07:15:00 PM,Tuesday,07/02/2019,19:15:00,38,26,12
07/02/2019 07:30:00 PM,Tuesday,07/02/2019,19:30:00,40,26,14
07/02/2019 07:45:00 PM,Tuesday,07/02/2019,19:45:00,26,20,6
07/02/2019 08:00:00 PM,Tuesday,07/02/2019,20:00:00,29,23,6
07/02/2019 08:15:00 PM,Tuesday,07/02/2019,20:15:00,25,22,3
07/02/2019 08:30:00 PM,Tuesday,07/02/2019,20:30:00,36,32,4
07/02/2019 08:45:00 PM,Tuesday,07/02/2019,20:45:00,22,13,9
07/02/2019 09:00:00 PM,Tuesday,07/02/2019,21:00:00,16,14,2
07/02/2019 09:15:00 PM,Tuesday,07/02/2019,21:15:00,9,7,2
07/02/2019 09:30:00 PM,Tuesday,07/02/2019,21:30:00,16,14,2
07/02/2019 09:45:00 PM,Tuesday,07/02/2019,21:45:00,10,10,0
07/02/2019 10:00:00 PM,Tuesday,07/02/2019,22:00:00,9,9,0
07/02/2019 10:15:00 PM,Tuesday,07/02/2019,22:15:00,12,8,4
07/02/2019 10:30:00 PM,Tuesday,07/02/2019,22:30:00,19,10,9
07/02/2019 10:45:00 PM,Tuesday,07/02/2019,22:45:00,6,5,1
07/02/2019 11:00:00 PM,Tuesday,07/02/2019,23:00:00,11,7,4
07/02/2019 11:15:00 PM,Tuesday,07/02/2019,23:15:00,3,1,2
07/02/2019 11:30:00 PM,Tuesday,07/02/2019,23:30:00,0,0,0
07/02/2019 11:45:00 PM,Tuesday,07/02/2019,23:45:00,0,0,0
07/03/2019 12:00:00 AM,Wednesday,07/03/2019,00:00:00,2,1,1
07/03/2019 12:15:00 AM,Wednesday,07/03/2019,00:15:00,1,1,0
07/03/2019 12:30:00 AM,Wednesday,07/03/2019,00:30:00,2,2,0
07/03/2019 12:45:00 AM,Wednesday,07/03/2019,00:45:00,1,1,0
07/03/2019 01:00:00 AM,Wednesday,07/03/2019,01:00:00,2,2,0
07/03/2019 01:15:00 AM,Wednesday,07/03/2019,01:15:00,1,0,1
07/03/2019 01:30:00 AM,Wednesday,07/03/2019,01:30:00,1,1,0
07/03/2019 01:45:00 AM,Wednesday,07/03/2019,01:45:00,0,0,0
07/03/2019 02:00:00 AM,Wednesday,07/03/2019,02:00:00,0,0,0
07/03/2019 02:15:00 AM,Wednesday,07/03/2019,02:15:00,1,1,0
07/03/2019 02:30:00 AM,Wednesday,07/03/2019,02:30:00,2,1,1
07/03/2019 02:45:00 AM,Wednesday,07/03/2019,02:45:00,1,1,0
07/03/2019 03:00:00 AM,Wednesday,07/03/2019,03:00:00,0,0,0
07/03/2019 03:15:00 AM,Wednesday,07/03/2019,03:15:00,0,0,0
07/03/2019 03:30:00 AM,Wednesday,07/03/2019,03:30:00,0,0,0
07/03/2019 03:45:00 AM,Wednesday,07/03/2019,03:45:00,0,0,0
07/03/2019 04:00:00 AM,Wednesday,07/03/2019,04:00:00,0,0,0
07/03/2019 04:15:00 AM,Wednesday,07/03/2019,04:15:00,0,0,0
07/03/2019 04:30:00 AM,Wednesday,07/03/2019,04:30:00,2,0,2
07/03/2019 04:45:00 AM,Wednesday,07/03/2019,04:45:00,4,2,2
07/03/2019 05:00:00 AM,Wednesday,07/03/2019,05:00:00,0,0,0
07/03/2019 05:15:00 AM,Wednesday,07/03/2019,05:15:00,3,0,3
07/03/2019 05:30:00 AM,Wednesday,07/03/2019,05:30:00,1,0,1
07/03/2019 05:45:00 AM,Wednesday,07/03/2019,05:45:00,2,1,1
07/03/2019 06:00:00 AM,Wednesday,07/03/2019,06:00:00,4,1,3
07/03/2019 06:15:00 AM,Wednesday,07/03/2019,06:15:00,14,3,11
07/03/2019 06:30:00 AM,Wednesday,07/03/2019,06:30:00,12,0,12
07/03/2019 06:45:00 AM,Wednesday,07/03/2019,06:45:00,20,5,15
07/03/2019 07:00:00 AM,Wednesday,07/03/2019,07:00:00,23,1,22
07/03/2019 07:15:00 AM,Wednesday,07/03/2019,07:15:00,26,6,20
07/03/2019 07:30:00 AM,Wednesday,07/03/2019,07:30:00,32,6,26
07/03/2019 07:45:00 AM,Wednesday,07/03/2019,07:45:00,56,7,49
07/03/2019 08:00:00 AM,Wednesday,07/03/2019,08:00:00,58,6,52
07/03/2019 08:15:00 AM,Wednesday,07/03/2019,08:15:00,82,5,77
07/03/2019 08:30:00 AM,Wednesday,07/03/2019,08:30:00,83,9,74
07/03/2019 08:45:00 AM,Wednesday,07/03/2019,08:45:00,85,17,68
07/03/2019 09:00:00 AM,Wednesday,07/03/2019,09:00:00,61,8,53
07/03/2019 09:15:00 AM,Wednesday,07/03/2019,09:15:00,51,11,40
07/03/2019 09:30:00 AM,Wednesday,07/03/2019,09:30:00,52,10,42
07/03/2019 09:45:00 AM,Wednesday,07/03/2019,09:45:00,31,9,22
07/03/2019 10:00:00 AM,Wednesday,07/03/2019,10:00:00,24,2,22
07/03/2019 10:15:00 AM,Wednesday,07/03/2019,10:15:00,18,3,15
07/03/2019 10:30:00 AM,Wednesday,07/03/2019,10:30:00,15,5,10
07/03/2019 10:45:00 AM,Wednesday,07/03/2019,10:45:00,10,4,6
07/03/2019 11:00:00 AM,Wednesday,07/03/2019,11:00:00,13,5,8
07/03/2019 11:15:00 AM,Wednesday,07/03/2019,11:15:00,16,8,8
07/03/2019 11:30:00 AM,Wednesday,07/03/2019,11:30:00,26,9,17
07/03/2019 11:45:00 AM,Wednesday,07/03/2019,11:45:00,10,6,4
07/03/2019 12:00:00 PM,Wednesday,07/03/2019,12:00:00,17,5,12
07/03/2019 12:15:00 PM,Wednesday,07/03/2019,12:15:00,20,11,9
07/03/2019 12:30:00 PM,Wednesday,07/03/2019,12:30:00,18,6,12
07/03/2019 12:45:00 PM,Wednesday,07/03/2019,12:45:00,16,10,6
07/03/2019 01:00:00 PM,Wednesday,07/03/2019,13:00:00,11,8,3
07/03/2019 01:15:00 PM,Wednesday,07/03/2019,13:15:00,16,8,8
07/03/2019 01:30:00 PM,Wednesday,07/03/2019,13:30:00,14,11,3
07/03/2019 01:45:00 PM,Wednesday,07/03/2019,13:45:00,17,11,6
07/03/2019 02:00:00 PM,Wednesday,07/03/2019,14:00:00,22,16,6
07/03/2019 02:15:00 PM,Wednesday,07/03/2019,14:15:00,16,10,6
07/03/2019 02:30:00 PM,Wednesday,07/03/2019,14:30:00,15,12,3
07/03/2019 02:45:00 PM,Wednesday,07/03/2019,14:45:00,28,17,11
07/03/2019 03:00:00 PM,Wednesday,07/03/2019,15:00:00,20,17,3
07/03/2019 03:15:00 PM,Wednesday,07/03/2019,15:15:00,30,26,4
07/03/2019 03:30:00 PM,Wednesday,07/03/2019,15:30:00,29,19,10
07/03/2019 03:45:00 PM,Wednesday,07/03/2019,15:45:00,18,12,6
07/03/2019 04:00:00 PM,Wednesday,07/03/2019,16:00:00,28,22,6
07/03/2019 04:15:00 PM,Wednesday,07/03/2019,16:15:00,41,33,8
07/03/2019 04:30:00 PM,Wednesday,07/03/2019,16:30:00,48,42,6
07/03/2019 04:45:00 PM,Wednesday,07/03/2019,16:45:00,45,31,14
07/03/2019 05:00:00 PM,Wednesday,07/03/2019,17:00:00,41,34,7
07/03/2019 05:15:00 PM,Wednesday,07/03/2019,17:15:00,69,52,17
07/03/2019 05:30:00 PM,Wednesday,07/03/2019,17:30:00,53,40,13
07/03/2019 05:45:00 PM,Wednesday,07/03/2019,17:45:00,52,40,12
07/03/2019 06:00:00 PM,Wednesday,07/03/2019,18:00:00,34,32,2
07/03/2019 06:15:00 PM,Wednesday,07/03/2019,18:15:00,47,36,11
07/03/2019 06:30:00 PM,Wednesday,07/03/2019,18:30:00,32,24,8
07/03/2019 06:45:00 PM,Wednesday,07/03/2019,18:45:00,23,15,8
07/03/2019 07:00:00 PM,Wednesday,07/03/2019,19:00:00,21,14,7
07/03/2019 07:15:00 PM,Wednesday,07/03/2019,19:15:00,23,16,7
07/03/2019 07:30:00 PM,Wednesday,07/03/2019,19:30:00,31,24,7
07/03/2019 07:45:00 PM,Wednesday,07/03/2019,19:45:00,16,12,4
07/03/2019 08:00:00 PM,Wednesday,07/03/2019,20:00:00,14,11,3
07/03/2019 08:15:00 PM,Wednesday,07/03/2019,20:15:00,13,8,5
07/03/2019 08:30:00 PM,Wednesday,07/03/2019,20:30:00,14,7,7
07/03/2019 08:45:00 PM,Wednesday,07/03/2019,20:45:00,12,9,3
07/03/2019 09:00:00 PM,Wednesday,07/03/2019,21:00:00,2,1,1
07/03/2019 09:15:00 PM,Wednesday,07/03/2019,21:15:00,14,9,5
07/03/2019 09:30:00 PM,Wednesday,07/03/2019,21:30:00,9,3,6
07/03/2019 09:45:00 PM,Wednesday,07/03/2019,21:45:00,7,6,1
07/03/2019 10:00:00 PM,Wednesday,07/03/2019,22:00:00,16,8,8
07/03/2019 10:15:00 PM,Wednesday,07/03/2019,22:15:00,8,5,3
07/03/2019 10:30:00 PM,Wednesday,07/03/2019,22:30:00,5,4,1
07/03/2019 10:45:00 PM,Wednesday,07/03/2019,22:45:00,14,12,2
07/03/2019 11:00:00 PM,Wednesday,07/03/2019,23:00:00,4,4,0
07/03/2019 11:15:00 PM,Wednesday,07/03/2019,23:15:00,7,6,1
07/03/2019 11:30:00 PM,Wednesday,07/03/2019,23:30:00,7,6,1
07/03/2019 11:45:00 PM,Wednesday,07/03/2019,23:45:00,4,3,1
07/04/2019 12:00:00 AM,Thursday,07/04/2019,00:00:00,2,2,0
07/04/2019 12:15:00 AM,Thursday,07/04/2019,00:15:00,3,3,0
07/04/2019 12:30:00 AM,Thursday,07/04/2019,00:30:00,2,1,1
07/04/2019 12:45:00 AM,Thursday,07/04/2019,00:45:00,0,0,0
07/04/2019 01:00:00 AM,Thursday,07/04/2019,01:00:00,3,2,1
07/04/2019 01:15:00 AM,Thursday,07/04/2019,01:15:00,2,2,0
07/04/2019 01:30:00 AM,Thursday,07/04/2019,01:30:00,1,1,0
07/04/2019 01:45:00 AM,Thursday,07/04/2019,01:45:00,0,0,0
07/04/2019 02:00:00 AM,Thursday,07/04/2019,02:00:00,0,0,0
07/04/2019 02:15:00 AM,Thursday,07/04/2019,02:15:00,0,0,0
07/04/2019 02:30:00 AM,Thursday,07/04/2019,02:30:00,0,0,0
07/04/2019 02:45:00 AM,Thursday,07/04/2019,02:45:00,0,0,0
07/04/2019 03:00:00 AM,Thursday,07/04/2019,03:00:00,1,1,0
07/04/2019 03:15:00 AM,Thursday,07/04/2019,03:15:00,1,1,0
07/04/2019 03:30:00 AM,Thursday,07/04/2019,03:30:00,0,0,0
07/04/2019 03:45:00 AM,Thursday,07/04/2019,03:45:00,0,0,0
07/04/2019 04:00:00 AM,Thursday,07/04/2019,04:00:00,0,0,0
07/04/2019 04:15:00 AM,Thursday,07/04/2019,04:15:00,0,0,0
07/04/2019 04:30:00 AM,Thursday,07/04/2019,04:30:00,1,0,1
07/04/2019 04:45:00 AM,Thursday,07/04/2019,04:45:00,1,1,0
07/04/2019 05:00:00 AM,Thursday,07/04/2019,05:00:00,0,0,0
07/04/2019 05:15:00 AM,Thursday,07/04/2019,05:15:00,0,0,0
07/04/2019 05:30:00 AM,Thursday,07/04/2019,05:30:00,1,0,1
07/04/2019 05:45:00 AM,Thursday,07/04/2019,05:45:00,1,1,0
07/04/2019 06:00:00 AM,Thursday,07/04/2019,06:00:00,1,1,0
07/04/2019 06:15:00 AM,Thursday,07/04/2019,06:15:00,4,0,4
07/04/2019 06:30:00 AM,Thursday,07/04/2019,06:30:00,9,1,8
07/04/2019 06:45:00 AM,Thursday,07/04/2019,06:45:00,5,0,5
07/04/2019 07:00:00 AM,Thursday,07/04/2019,07:00:00,3,3,0
07/04/2019 07:15:00 AM,Thursday,07/04/2019,07:15:00,2,0,2
07/04/2019 07:30:00 AM,Thursday,07/04/2019,07:30:00,5,2,3
07/04/2019 07:45:00 AM,Thursday,07/04/2019,07:45:00,2,0,2
07/04/2019 08:00:00 AM,Thursday,07/04/2019,08:00:00,6,0,6
07/04/2019 08:15:00 AM,Thursday,07/04/2019,08:15:00,6,0,6
07/04/2019 08:30:00 AM,Thursday,07/04/2019,08:30:00,5,3,2
07/04/2019 08:45:00 AM,Thursday,07/04/2019,08:45:00,8,1,7
07/04/2019 09:00:00 AM,Thursday,07/04/2019,09:00:00,4,1,3
07/04/2019 09:15:00 AM,Thursday,07/04/2019,09:15:00,9,2,7
07/04/2019 09:30:00 AM,Thursday,07/04/2019,09:30:00,11,6,5
07/04/2019 09:45:00 AM,Thursday,07/04/2019,09:45:00,9,2,7
07/04/2019 10:00:00 AM,Thursday,07/04/2019,10:00:00,7,2,5
07/04/2019 10:15:00 AM,Thursday,07/04/2019,10:15:00,2,1,1
07/04/2019 10:30:00 AM,Thursday,07/04/2019,10:30:00,9,7,2
07/04/2019 10:45:00 AM,Thursday,07/04/2019,10:45:00,14,5,9
07/04/2019 11:00:00 AM,Thursday,07/04/2019,11:00:00,9,3,6
07/04/2019 11:15:00 AM,Thursday,07/04/2019,11:15:00,16,4,12
07/04/2019 11:30:00 AM,Thursday,07/04/2019,11:30:00,11,4,7
07/04/2019 11:45:00 AM,Thursday,07/04/2019,11:45:00,16,2,14
07/04/2019 12:00:00 PM,Thursday,07/04/2019,12:00:00,13,7,6
07/04/2019 12:15:00 PM,Thursday,07/04/2019,12:15:00,12,6,6
07/04/2019 12:30:00 PM,Thursday,07/04/2019,12:30:00,13,6,7
07/04/2019 12:45:00 PM,Thursday,07/04/2019,12:45:00,16,6,10
07/04/2019 01:00:00 PM,Thursday,07/04/2019,13:00:00,15,7,8
07/04/2019 01:15:00 PM,Thursday,07/04/2019,13:15:00,6,5,1
07/04/2019 01:30:00 PM,Thursday,07/04/2019,13:30:00,23,10,13
07/04/2019 01:45:00 PM,Thursday,07/04/2019,13:45:00,17,13,4
07/04/2019 02:00:00 PM,Thursday,07/04/2019,14:00:00,13,6,7
07/04/2019 02:15:00 PM,Thursday,07/04/2019,14:15:00,15,8,7
07/04/2019 02:30:00 PM,Thursday,07/04/2019,14:30:00,9,7,2
07/04/2019 02:45:00 PM,Thursday,07/04/2019,14:45:00,9,2,7
07/04/2019 03:00:00 PM,Thursday,07/04/2019,15:00:00,5,3,2
07/04/2019 03:15:00 PM,Thursday,07/04/2019,15:15:00,17,11,6
07/04/2019 03:30:00 PM,Thursday,07/04/2019,15:30:00,10,3,7
07/04/2019 03:45:00 PM,Thursday,07/04/2019,15:45:00,19,14,5
07/04/2019 04:00:00 PM,Thursday,07/04/2019,16:00:00,6,4,2
07/04/2019 04:15:00 PM,Thursday,07/04/2019,16:15:00,12,3,9
07/04/2019 04:30:00 PM,Thursday,07/04/2019,16:30:00,13,4,9
07/04/2019 04:45:00 PM,Thursday,07/04/2019,16:45:00,18,11,7
07/04/2019 05:00:00 PM,Thursday,07/04/2019,17:00:00,19,12,7
07/04/2019 05:15:00 PM,Thursday,07/04/2019,17:15:00,22,15,7
07/04/2019 05:30:00 PM,Thursday,07/04/2019,17:30:00,26,13,13
07/04/2019 05:45:00 PM,Thursday,07/04/2019,17:45:00,18,10,8
07/04/2019 06:00:00 PM,Thursday,07/04/2019,18:00:00,17,8,9
07/04/2019 06:15:00 PM,Thursday,07/04/2019,18:15:00,17,10,7
07/04/2019 06:30:00 PM,Thursday,07/04/2019,18:30:00,15,8,7
07/04/2019 06:45:00 PM,Thursday,07/04/2019,18:45:00,19,9,10
07/04/2019 07:00:00 PM,Thursday,07/04/2019,19:00:00,19,6,13
07/04/2019 07:15:00 PM,Thursday,07/04/2019,19:15:00,18,10,8
07/04/2019 07:30:00 PM,Thursday,07/04/2019,19:30:00,10,4,6
07/04/2019 07:45:00 PM,Thursday,07/04/2019,19:45:00,23,12,11
07/04/2019 08:00:00 PM,Thursday,07/04/2019,20:00:00,17,9,8
07/04/2019 08:15:00 PM,Thursday,07/04/2019,20:15:00,15,7,8
07/04/2019 08:30:00 PM,Thursday,07/04/2019,20:30:00,16,7,9
07/04/2019 08:45:00 PM,Thursday,07/04/2019,20:45:00,11,1,10
07/04/2019 09:00:00 PM,Thursday,07/04/2019,21:00:00,12,2,10
07/04/2019 09:15:00 PM,Thursday,07/04/2019,21:15:00,12,0,12
07/04/2019 09:30:00 PM,Thursday,07/04/2019,21:30:00,19,0,19
07/04/2019 09:45:00 PM,Thursday,07/04/2019,21:45:00,15,3,12
07/04/2019 10:00:00 PM,Thursday,07/04/2019,22:00:00,26,2,24
07/04/2019 10:15:00 PM,Thursday,07/04/2019,22:15:00,29,7,22
07/04/2019 10:30:00 PM,Thursday,07/04/2019,22:30:00,5,2,3
07/04/2019 10:45:00 PM,Thursday,07/04/2019,22:45:00,16,14,2
07/04/2019 11:00:00 PM,Thursday,07/04/2019,23:00:00,35,22,13
07/04/2019 11:15:00 PM,Thursday,07/04/2019,23:15:00,36,29,7
07/04/2019 11:30:00 PM,Thursday,07/04/2019,23:30:00,14,14,0
07/04/2019 11:45:00 PM,Thursday,07/04/2019,23:45:00,10,9,1
07/05/2019 12:00:00 AM,Friday,07/05/2019,00:00:00,4,4,0
07/05/2019 12:15:00 AM,Friday,07/05/2019,00:15:00,6,4,2
07/05/2019 12:30:00 AM,Friday,07/05/2019,00:30:00,6,5,1
07/05/2019 12:45:00 AM,Friday,07/05/2019,00:45:00,0,0,0
07/05/2019 01:00:00 AM,Friday,07/05/2019,01:00:00,0,0,0
07/05/2019 01:15:00 AM,Friday,07/05/2019,01:15:00,1,1,0
07/05/2019 01:30:00 AM,Friday,07/05/2019,01:30:00,1,0,1
07/05/2019 01:45:00 AM,Friday,07/05/2019,01:45:00,0,0,0
07/05/2019 02:00:00 AM,Friday,07/05/2019,02:00:00,0,0,0
07/05/2019 02:15:00 AM,Friday,07/05/2019,02:15:00,0,0,0
07/05/2019 02:30:00 AM,Friday,07/05/2019,02:30:00,1,1,0
07/05/2019 02:45:00 AM,Friday,07/05/2019,02:45:00,0,0,0
07/05/2019 03:00:00 AM,Friday,07/05/2019,03:00:00,0,0,0
07/05/2019 03:15:00 AM,Friday,07/05/2019,03:15:00,0,0,0
07/05/2019 03:30:00 AM,Friday,07/05/2019,03:30:00,0,0,0
07/05/2019 03:45:00 AM,Friday,07/05/2019,03:45:00,2,2,0
07/05/2019 04:00:00 AM,Friday,07/05/2019,04:00:00,1,1,0
07/05/2019 04:15:00 AM,Friday,07/05/2019,04:15:00,0,0,0
07/05/2019 04:30:00 AM,Friday,07/05/2019,04:30:00,1,0,1
07/05/2019 04:45:00 AM,Friday,07/05/2019,04:45:00,0,0,0
07/05/2019 05:00:00 AM,Friday,07/05/2019,05:00:00,1,0,1
07/05/2019 05:15:00 AM,Friday,07/05/2019,05:15:00,0,0,0
07/05/2019 05:30:00 AM,Friday,07/05/2019,05:30:00,1,1,0
07/05/2019 05:45:00 AM,Friday,07/05/2019,05:45:00,3,1,2
07/05/2019 06:00:00 AM,Friday,07/05/2019,06:00:00,0,0,0
07/05/2019 06:15:00 AM,Friday,07/05/2019,06:15:00,3,0,3
07/05/2019 06:30:00 AM,Friday,07/05/2019,06:30:00,4,1,3
07/05/2019 06:45:00 AM,Friday,07/05/2019,06:45:00,13,1,12
07/05/2019 07:00:00 AM,Friday,07/05/2019,07:00:00,7,1,6
07/05/2019 07:15:00 AM,Friday,07/05/2019,07:15:00,7,1,6
07/05/2019 07:30:00 AM,Friday,07/05/2019,07:30:00,11,3,8
07/05/2019 07:45:00 AM,Friday,07/05/2019,07:45:00,15,1,14
07/05/2019 08:00:00 AM,Friday,07/05/2019,08:00:00,26,3,23
07/05/2019 08:15:00 AM,Friday,07/05/2019,08:15:00,25,2,23
07/05/2019 08:30:00 AM,Friday,07/05/2019,08:30:00,24,3,21
07/05/2019 08:45:00 AM,Friday,07/05/2019,08:45:00,25,2,23
07/05/2019 09:00:00 AM,Friday,07/05/2019,09:00:00,18,4,14
07/05/2019 09:15:00 AM,Friday,07/05/2019,09:15:00,19,4,15
07/05/2019 09:30:00 AM,Friday,07/05/2019,09:30:00,20,5,15
07/05/2019 09:45:00 AM,Friday,07/05/2019,09:45:00,24,5,19
07/05/2019 10:00:00 AM,Friday,07/05/2019,10:00:00,21,2,19
07/05/2019 10:15:00 AM,Friday,07/05/2019,10:15:00,17,4,13
07/05/2019 10:30:00 AM,Friday,07/05/2019,10:30:00,16,2,14
07/05/2019 10:45:00 AM,Friday,07/05/2019,10:45:00,16,10,6
07/05/2019 11:00:00 AM,Friday,07/05/2019,11:00:00,4,1,3
07/05/2019 11:15:00 AM,Friday,07/05/2019,11:15:00,9,3,6
07/05/2019 11:30:00 AM,Friday,07/05/2019,11:30:00,11,5,6
07/05/2019 11:45:00 AM,Friday,07/05/2019,11:45:00,9,1,8
07/05/2019 12:00:00 PM,Friday,07/05/2019,12:00:00,9,6,3
07/05/2019 12:15:00 PM,Friday,07/05/2019,12:15:00,7,4,3
07/05/2019 12:30:00 PM,Friday,07/05/2019,12:30:00,6,1,5
07/05/2019 12:45:00 PM,Friday,07/05/2019,12:45:00,20,13,7
07/05/2019 01:00:00 PM,Friday,07/05/2019,13:00:00,18,10,8
07/05/2019 01:15:00 PM,Friday,07/05/2019,13:15:00,11,4,7
07/05/2019 01:30:00 PM,Friday,07/05/2019,13:30:00,10,3,7
07/05/2019 01:45:00 PM,Friday,07/05/2019,13:45:00,7,2,5
07/05/2019 02:00:00 PM,Friday,07/05/2019,14:00:00,5,3,2
07/05/2019 02:15:00 PM,Friday,07/05/2019,14:15:00,15,7,8
07/05/2019 02:30:00 PM,Friday,07/05/2019,14:30:00,14,2,12
07/05/2019 02:45:00 PM,Friday,07/05/2019,14:45:00,12,7,5
07/05/2019 03:00:00 PM,Friday,07/05/2019,15:00:00,14,11,3
07/05/2019 03:15:00 PM,Friday,07/05/2019,15:15:00,13,5,8
07/05/2019 03:30:00 PM,Friday,07/05/2019,15:30:00,14,8,6
07/05/2019 03:45:00 PM,Friday,07/05/2019,15:45:00,11,7,4
07/05/2019 04:00:00 PM,Friday,07/05/2019,16:00:00,10,8,2
07/05/2019 04:15:00 PM,Friday,07/05/2019,16:15:00,18,15,3
07/05/2019 04:30:00 PM,Friday,07/05/2019,16:30:00,43,18,25
07/05/2019 04:45:00 PM,Friday,07/05/2019,16:45:00,20,14,6
07/05/2019 05:00:00 PM,Friday,07/05/2019,17:00:00,21,16,5
07/05/2019 05:15:00 PM,Friday,07/05/2019,17:15:00,23,16,7
07/05/2019 05:30:00 PM,Friday,07/05/2019,17:30:00,21,12,9
07/05/2019 05:45:00 PM,Friday,07/05/2019,17:45:00,27,19,8
07/05/2019 06:00:00 PM,Friday,07/05/2019,18:00:00,22,17,5
07/05/2019 06:15:00 PM,Friday,07/05/2019,18:15:00,14,8,6
07/05/2019 06:30:00 PM,Friday,07/05/2019,18:30:00,26,13,13
07/05/2019 06:45:00 PM,Friday,07/05/2019,18:45:00,11,8,3
07/05/2019 07:00:00 PM,Friday,07/05/2019,19:00:00,17,9,8
07/05/2019 07:15:00 PM,Friday,07/05/2019,19:15:00,18,11,7
07/05/2019 07:30:00 PM,Friday,07/05/2019,19:30:00,16,12,4
07/05/2019 07:45:00 PM,Friday,07/05/2019,19:45:00,7,6,1
07/05/2019 08:00:00 PM,Friday,07/05/2019,20:00:00,8,4,4
07/05/2019 08:15:00 PM,Friday,07/05/2019,20:15:00,10,9,1
07/05/2019 08:30:00 PM,Friday,07/05/2019,20:30:00,7,4,3
07/05/2019 08:45:00 PM,Friday,07/05/2019,20:45:00,6,4,2
07/05/2019 09:00:00 PM,Friday,07/05/2019,21:00:00,12,10,2
07/05/2019 09:15:00 PM,Friday,07/05/2019,21:15:00,8,2,6
07/05/2019 09:30:00 PM,Friday,07/05/2019,21:30:00,4,4,0
07/05/2019 09:45:00 PM,Friday,07/05/2019,21:45:00,10,9,1
07/05/2019 10:00:00 PM,Friday,07/05/2019,22:00:00,4,2,2
07/05/2019 10:15:00 PM,Friday,07/05/2019,22:15:00,5,3,2
07/05/2019 10:30:00 PM,Friday,07/05/2019,22:30:00,6,3,3
07/05/2019 10:45:00 PM,Friday,07/05/2019,22:45:00,8,8,0
07/05/2019 11:00:00 PM,Friday,07/05/2019,23:00:00,2,1,1
07/05/2019 11:15:00 PM,Friday,07/05/2019,23:15:00,8,6,2
07/05/2019 11:30:00 PM,Friday,07/05/2019,23:30:00,4,4,0
07/05/2019 11:45:00 PM,Friday,07/05/2019,23:45:00,2,2,0
07/06/2019 12:00:00 AM,Saturday,07/06/2019,00:00:00,2,1,1
07/06/2019 12:15:00 AM,Saturday,07/06/2019,00:15:00,1,0,1
07/06/2019 12:30:00 AM,Saturday,07/06/2019,00:30:00,2,1,1
07/06/2019 12:45:00 AM,Saturday,07/06/2019,00:45:00,0,0,0
07/06/2019 01:00:00 AM,Saturday,07/06/2019,01:00:00,1,1,0
07/06/2019 01:15:00 AM,Saturday,07/06/2019,01:15:00,2,2,0
07/06/2019 01:30:00 AM,Saturday,07/06/2019,01:30:00,3,1,2
07/06/2019 01:45:00 AM,Saturday,07/06/2019,01:45:00,0,0,0
07/06/2019 02:00:00 AM,Saturday,07/06/2019,02:00:00,1,1,0
07/06/2019 02:15:00 AM,Saturday,07/06/2019,02:15:00,3,3,0
07/06/2019 02:30:00 AM,Saturday,07/06/2019,02:30:00,0,0,0
07/06/2019 02:45:00 AM,Saturday,07/06/2019,02:45:00,0,0,0
07/06/2019 03:00:00 AM,Saturday,07/06/2019,03:00:00,0,0,0
07/06/2019 03:15:00 AM,Saturday,07/06/2019,03:15:00,0,0,0
07/06/2019 03:30:00 AM,Saturday,07/06/2019,03:30:00,0,0,0
07/06/2019 03:45:00 AM,Saturday,07/06/2019,03:45:00,0,0,0
07/06/2019 04:00:00 AM,Saturday,07/06/2019,04:00:00,0,0,0
07/06/2019 04:15:00 AM,Saturday,07/06/2019,04:15:00,0,0,0
07/06/2019 04:30:00 AM,Saturday,07/06/2019,04:30:00,0,0,0
07/06/2019 04:45:00 AM,Saturday,07/06/2019,04:45:00,0,0,0
07/06/2019 05:00:00 AM,Saturday,07/06/2019,05:00:00,0,0,0
07/06/2019 05:15:00 AM,Saturday,07/06/2019,05:15:00,0,0,0
07/06/2019 05:30:00 AM,Saturday,07/06/2019,05:30:00,0,0,0
07/06/2019 05:45:00 AM,Saturday,07/06/2019,05:45:00,1,0,1
07/06/2019 06:00:00 AM,Saturday,07/06/2019,06:00:00,0,0,0
07/06/2019 06:15:00 AM,Saturday,07/06/2019,06:15:00,2,1,1
07/06/2019 06:30:00 AM,Saturday,07/06/2019,06:30:00,0,0,0
07/06/2019 06:45:00 AM,Saturday,07/06/2019,06:45:00,1,0,1
07/06/2019 07:00:00 AM,Saturday,07/06/2019,07:00:00,4,3,1
07/06/2019 07:15:00 AM,Saturday,07/06/2019,07:15:00,4,0,4
07/06/2019 07:30:00 AM,Saturday,07/06/2019,07:30:00,3,0,3
07/06/2019 07:45:00 AM,Saturday,07/06/2019,07:45:00,9,0,9
07/06/2019 08:00:00 AM,Saturday,07/06/2019,08:00:00,3,1,2
07/06/2019 08:15:00 AM,Saturday,07/06/2019,08:15:00,5,0,5
07/06/2019 08:30:00 AM,Saturday,07/06/2019,08:30:00,5,2,3
07/06/2019 08:45:00 AM,Saturday,07/06/2019,08:45:00,7,4,3
07/06/2019 09:00:00 AM,Saturday,07/06/2019,09:00:00,9,5,4
07/06/2019 09:15:00 AM,Saturday,07/06/2019,09:15:00,7,3,4
07/06/2019 09:30:00 AM,Saturday,07/06/2019,09:30:00,8,0,8
07/06/2019 09:45:00 AM,Saturday,07/06/2019,09:45:00,4,2,2
07/06/2019 10:00:00 AM,Saturday,07/06/2019,10:00:00,6,2,4
